datetime,season,weather,temp,humidity,windspeed,casual,registered,count,hour,day,month
01-01-2011 00:00,3,2,7.653428306,122.4308847,18.78370259,5,128,315.7317777,0,Saturday,1
01-01-2011 01:00,4,3,13.26924373,101.703802,14.0352448,36,184,340.457093,1,Saturday,1
01-01-2011 02:00,1,3,30.88692174,77.58374319,45.36508027,34,97,224.2785947,2,Saturday,1
01-01-2011 03:00,3,1,10.46337671,114.9256707,25.34716778,6,47,132.1695495,3,Saturday,1
01-01-2011 04:00,3,4,30.21478257,149.1935922,20.28898166,14,199,315.8671373,4,Saturday,1
01-01-2011 05:00,4,1,7.320587715,114.2932683,28.49898791,20,20,103.6643678,5,Saturday,1
01-01-2011 06:00,1,4,33.22305956,84.54488289,39.77873375,37,158,348.6420276,6,Saturday,1
01-01-2011 07:00,1,1,17.39527568,74.51414209,44.27820013,35,185,333.1396443,7,Saturday,1
01-01-2011 08:00,3,3,22.47722973,96.83820204,43.26683027,22,174,293.5913105,8,Saturday,1
01-01-2011 09:00,2,1,22.47722973,96.83820204,43.26683027,28,22,181.6390895,9,Saturday,1
01-01-2011 10:00,3,4,6.120887632,142.3404388,19.98907137,12,90,180.6431717,10,Saturday,1
01-01-2011 11:00,3,2,6.120887632,142.3404388,19.98907137,4,6,75.63868863,11,Saturday,1
01-01-2011 12:00,3,4,6.120887632,142.3404388,19.98907137,46,127,269.4423451,12,Saturday,1
01-01-2011 13:00,3,2,10.61847915,113.0031687,36.13985133,38,48,190.2015077,13,Saturday,1
01-01-2011 14:00,4,3,17.06097613,112.8598691,38.59250982,38,98,252.3216452,14,Saturday,1
01-01-2011 15:00,1,4,21.62200887,110.7120336,20.21706885,41,30,127.1445821,15,Saturday,1
01-01-2011 16:00,4,1,26.76669379,119.2649978,30.52153561,44,124,254.7722752,16,Saturday,1
01-01-2011 17:00,4,4,25.41662276,106.5478867,51.88802003,42,174,223.9866967,17,Saturday,1
01-01-2011 18:00,4,2,21.54785199,123.4391328,18.32344847,0,92,157.0490256,18,Saturday,1
01-01-2011 19:00,3,3,14.63506474,71.53297839,33.06837727,19,195,336.0062067,19,Saturday,1
01-01-2011 20:00,2,1,22.25674165,87.43218278,56.33401671,42,34,205.4079948,20,Saturday,1
01-01-2011 21:00,1,4,17.10966344,138.9266553,34.0222265,0,33,99.34594414,21,Saturday,1
