datetime,season,weather,temp,humidity,windspeed,casual,registered,count,hour,day,month
11-05-2011 13:00,1,1,22.18875455,160.0200552,22.1322649,28,81,258.8469351,13,Wednesday,5
30-08-2011 02:00,2,4,13.53810185,102.4358714,5.468792089,8,143,228.474911,2,Tuesday,8
06-08-2011 16:00,1,1,24.06922946,111.2803655,23.25558319,42,31,153.0123836,16,Saturday,8
09-01-2012 01:00,4,4,-1.069525995,111.3963657,17.81627362,5,148,196.0189113,1,Monday,1
02-12-2011 14:00,4,2,14.31410321,83.39296845,10.60665869,37,196,314.7150209,14,Friday,12
23-02-2012 12:00,2,3,17.5473194,105.0219828,11.41327302,4,108,173.9684387,12,Thursday,2
11-08-2011 09:00,3,2,19.51554969,119.1322626,4.437777721,49,108,281.68991,9,Thursday,8
25-04-2011 17:00,2,2,35.3466452,155.1913912,26.11113693,11,106,249.2674366,17,Monday,4
26-02-2012 23:00,2,2,-2.522059441,131.8782181,52.39729524,32,147,238.6353888,23,Sunday,2
02-01-2011 09:00,2,3,11.32505364,77.43299374,55.15916162,26,117,253.0537117,9,Sunday,1
13-07-2011 02:00,1,3,8.330894327,134.1626905,10.23152961,10,17,181.9068776,2,Wednesday,7
04-12-2011 16:00,1,1,-5.823636311,111.2366581,50.0062652,10,44,102.5436986,16,Sunday,12
29-04-2011 23:00,1,1,41.5521784,95.11841625,38.15382867,0,122,266.1730662,23,Friday,4
25-05-2011 04:00,4,3,22.0059228,103.6741301,15.60253715,33,101,267.9943401,4,Wednesday,5
28-02-2011 16:00,3,2,19.3064087,144.47532,33.32540171,39,13,197.7166222,16,Monday,2
10-06-2011 04:00,2,2,45.26995163,90.65160885,30.72762954,33,182,332.789583,4,Friday,6
21-01-2012 17:00,3,2,15.37423506,115.0672918,44.06147373,38,129,218.0993384,17,Saturday,1
14-02-2011 00:00,4,4,17.86394671,110.841546,34.39913049,41,194,344.7967945,0,Monday,2
09-06-2011 21:00,2,4,21.28625189,145.2362963,13.82632839,49,189,336.9386386,21,Thursday,6
09-05-2011 07:00,3,1,35.97047734,170.6135295,26.18763229,38,30,236.7144798,7,Monday,5
09-03-2011 00:00,2,2,15.88153165,162.4386463,32.73499562,5,146,279.0928699,0,Wednesday,3
15-03-2011 16:00,3,3,22.49035979,165.945278,19.82430079,35,63,267.5506642,16,Tuesday,3
22-03-2012 16:00,4,2,18.3526938,113.9324061,21.14262616,47,181,343.0715662,16,Thursday,3
15-04-2011 11:00,2,1,44.08298246,124.0766575,47.75129577,23,1,190.2080157,11,Friday,4
15-10-2011 18:00,2,1,6.953641052,120.4454776,13.25633636,5,39,113.3527863,18,Saturday,10
21-10-2011 19:00,4,2,11.78088192,94.99724795,25.59089402,42,7,93.43935029,19,Friday,10
03-11-2011 17:00,3,4,14.20179792,107.4825445,43.6446004,7,111,191.5810487,17,Thursday,11
26-05-2011 07:00,3,2,31.06876368,154.9636456,46.08147368,9,23,215.1889216,7,Thursday,5
21-01-2011 03:00,2,2,35.80898488,88.36484675,24.36135397,30,174,377.0240138,3,Friday,1
04-06-2011 08:00,3,2,14.45293641,160.4854598,23.22168868,4,154,277.7892844,8,Saturday,6
10-12-2011 10:00,2,2,24.1624516,66.85702688,10.4625401,42,62,193.4602876,10,Saturday,12
05-09-2011 17:00,4,3,4.677111403,67.7275356,49.68790982,16,52,211.8001779,17,Monday,9
16-05-2011 11:00,3,2,25.20432725,153.4449049,52.95336632,23,98,270.1130797,11,Monday,5
22-12-2011 23:00,1,2,15.31034703,74.08657235,28.77086283,0,2,68.38374335,23,Thursday,12
04-06-2011 12:00,1,4,28.80938204,104.5964101,23.41918876,17,121,343.3329516,12,Saturday,6
11-03-2011 06:00,4,2,28.23454443,126.33328,39.49207537,14,85,267.0319251,6,Friday,3
12-03-2012 12:00,3,3,10.99314432,79.74988138,43.90393163,31,45,109.4895362,12,Monday,3
16-01-2012 03:00,1,3,3.432427687,125.4470531,55.00854421,20,58,137.7324156,3,Monday,1
10-10-2011 14:00,4,3,13.90738992,67.58663495,34.87196562,33,155,281.836198,14,Monday,10
23-03-2012 07:00,2,3,3.490100539,134.1785626,20.8500925,48,21,217.3177342,7,Friday,3
31-08-2011 09:00,1,4,20.50735937,135.7130756,40.37074035,4,15,110.6690331,9,Wednesday,8
11-12-2011 01:00,3,3,53.12462329,243.2263071,153.3066245,2,121,189.7522651,1,Sunday,12
13-08-2011 04:00,1,1,32.85786231,83.35543097,1.631430476,1,197,296.5806754,4,Saturday,8
22-10-2011 22:00,4,4,14.18795747,93.38237971,5.596654569,42,93,165.786931,22,Saturday,10
15-02-2011 04:00,2,2,14.470689,141.0136642,17.48327608,0,111,182.8466315,4,Tuesday,2
08-10-2011 22:00,4,1,14.06679613,66.4272974,32.21054892,8,190,266.027651,22,Saturday,10
23-08-2011 22:00,1,2,19.82438442,107.9344674,26.62827692,23,142,260.9011548,22,Tuesday,8
27-01-2012 11:00,1,1,25.97471333,74.64343803,31.73900498,26,112,230.1719867,11,Friday,1
07-03-2011 16:00,3,4,39.36305375,114.1216126,34.93138032,27,56,216.6634205,16,Monday,3
15-01-2011 10:00,3,3,7.407807298,153.9250237,30.94943923,48,130,268.6152263,10,Saturday,1
